date,region,entity_id,entity_type,action,source_kind,source,url
2026-09-13,dubai,faisal_bin_juma,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,moaza_saeed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulla_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sabah_salem_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ibrahim_sultan_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,maged_ibrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,tariq_ismail_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,anwar_el_khatib,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,tariq_al_mutawa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,wassim_el_hayek,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jad_ziad_deaibes,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_hashem_bahrozyan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eng_ahmed_hasan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eng_muna_abdulrahman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eng_nasser_hamad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mona_mohammad_bajman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alunood_thabit_alameri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eng_mohamed_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khattab_abu_qaoud,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eng_osama_hashim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eng_talal_juma,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,naveed_arshad_khawaja,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eng_ahmed_abdullah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eng_abdelrahman_alshuweihi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,haitham_mohamed_el,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,pieter_jan_vandepitte,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,andreas_krause,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,marie_anne_popp,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,tomaso_rodriguez,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdullah_alharoun,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdul_wahab_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,toon_gyssels,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khaled_alfakesh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,j_r_my,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sven_herzing,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,wassim_makarem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalifa_hassan_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_buti_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_mohamed_sharaf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,h_e_dr,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,qusai_mohammed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,h_e_dr_b,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_saeed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdul_wahed_mohammad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,zouhir_regragui,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dr_bakheet_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hilal_bin_dhaher,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,adel_khalifa_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_nagib,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saif_al_qubaisi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,kimberley_christiansen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalid_essa_buhumaid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amir_al_janahi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,pal_kildemo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,louise_jenkins,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,iman_al_qasim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,adel_abubakar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sergey_akhmetov,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,najeeba_hassan_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dr_feras_allan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,zaher_abdulla_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,simon_storesund,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,marc_carette,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,simon_buerk,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alisha_moopen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,t_j_wilson,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dr_shanila_laiju,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dr_sherbaz_bichu,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,n_s_balasubramanian,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dr_malathi_arshanapalai,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rahul_kadavakolu,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nalla_karunanithy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jacob_jacob,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amitabh_johri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,pritpal_singh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdul_azeez,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,jake_barnard,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_alshamari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,kumar_k_v,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,faisal_juma_khalfan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,buti_saeed_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dr_amina_abdulwahed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,shahab_mohamed_abdulkhaliq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,tariq_ahmad_abdulrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ali_saeed_juma,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amal_mohammed_ahmad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammad_abdulaziz_hassan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rashed_ali_abulhassan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_bin_eisa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,easa_farid_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,swaidan_saeed_juma,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,thani_abdulla_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saif_ali_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammed_khalaf_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,fardan_ali_fardan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dr_tariq_humaid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,salem_mohamed_obaidalla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,victor_matafonav,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,vijay_bains,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,amer_kazim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,vinod_ramabhadran,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,brian_enright,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,glen_hilton,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,joanne_traice,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,juan_carlos_sahdala,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammed_akoojee,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rashid_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rizwan_soomar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saif_al_nuaimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmed_al_khatib,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,beau_mclaren,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,marjan_faraidooni,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mukhtar_safi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nadia_verjee,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,najeeb_al_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rashid_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,yousuf_caires,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sheikha_latifa_bint,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,dhahi_khalfan_tamim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,essam_issa_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammed_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hessa_essa_buhumaid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulla_bin_damithan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hussain_nasser_lootah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,kieron_peter_taylor,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,kamillia_ahmed_almarashi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,barry_roy_lewis,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nabil_al_kindi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,farah_foustok,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,moustafa_fahour,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,barry_lewis,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,john_joseph_deeb,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,kobus_dreyer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sean_mcque,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,paulo_almirante,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mansoor_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,musabbeh_al_kaabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,pierre_cheyron,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,janis_rey_lozada,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saeed_ali_khalfan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alyazia_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,geert_bunkens,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,yousif_al_hammadi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,adel_salem_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,antonio_di_cecca,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,atef_al_breiki,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,philippe_coquelle,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nadia_bardawil,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammad_al_ansari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,fuad_al_ansari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,eisa_al_ansari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nitin_khanna,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,raja_al_mazrouei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,marcello_baricordi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammad_bitar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ali_al_najjar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,georgette_yousef,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ashraf_moussad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sadiq_ali_ansari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,viswanath_ramasubramanian,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,bruno_lopes,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,suhail_hoosain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,husam_shabani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nawal_kebouri_ammor,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,muhammad_haroon,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,vivek_nair,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,omer_farooq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,karem_mahmoud,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khalid_al_tayer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,adel_zarouni,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_al_khayyat,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohammed_abdulla_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rehab_lootah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ziad_azzam,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulla_al_awar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,shahid_hameed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alan_williamson,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,arnaud_prudhomme,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,samuel_truman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rebacca_gray,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,badr_abdulla_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hamda_alshamali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,abdulla_bin_habtoor,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,oliver_lang,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,paolo_de_martin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,saood_abdulaziz_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,hammad_khan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,aditya_kulkarni,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,celine_messerschmitt,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,emmanuel_deschamps,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,isil_ata,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,julien_audrerie,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,louise_o_donnell,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,muhammad_danial_khan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,shafiul_hoda,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,sreedhar_suragouni,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,frederic_chardot,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,alexander_lee,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,michael_grieve,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,nasser_bin_rashid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_fardan_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,ahmad_bin_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,khaled_nasser_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,rana_shasha_a,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,tania_mills,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,gary_reader,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,juma_beljaflah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,anthony_harrison,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,mohamed_juma_alshamsi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,dubai,fahad_al_qassim,person,baseline,legacy,curated (pre-provenance),
